baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
2681.1921186502373	-0.37452757606471787	0.2940982942291845	-1.2734775529600881	0.20284863297310937	0.7546919534583088	ENSG00000154736
140.6490301242143	-0.5877375836330146	0.46343014659101367	-1.2682333852391885	0.20471461802061933	0.7546919534583088	ENSG00000186965
116.57977292912456	-0.6549508575798518	0.5226178362542259	-1.2532118350075847	0.21012862397649776	0.7546919534583088	ENSG00000184032
2797.5874940159924	0.25418411772678345	0.20318740030523916	1.2509836601331297	0.21094043896494968	0.7546919534583088	ENSG00000159261
5430.1588298555	0.24995709336002486	0.20124373393193296	1.2420614966554353	0.21421387325235838	0.7546919534583088	ENSG00000160223
9559.990443043569	-0.19573626007101835	0.15893845697276027	-1.2315223376338975	0.2181275674133094	0.7568365596613311	ENSG00000160310
7674.2904842336375	-0.19798829576122295	0.16425037987502378	-1.2054054055270373	0.22804683573876602	0.7794436624504092	ENSG00000205758
7464.317579490189	-0.24983599187276306	0.20924121041491778	-1.1940094944841282	0.2324742541032895	0.7828912380831368	ENSG00000183778
338.5810741215839	-0.42455545432035846	0.35850929068766446	-1.1842244130019879	0.2363242406818574	0.7843224799441354	ENSG00000249209
13809.36291625207	0.22085817671930957	0.18935540021833433	1.1663685137294806	0.24346548310171104	0.7959338120508532	ENSG00000160305
175.0041586796469	-0.4836878573795672	0.41991713411493437	-1.1518650183185388	0.24937654505582177	0.7959338120508532	ENSG00000279493
2949.6907259312993	0.3021032133128347	0.2635638143211957	1.1462241662077042	0.2517024111239232	0.7959338120508532	ENSG00000280433
5324.044152428386	0.19015446088985974	0.16660532764863395	1.1413468198981624	0.2537256256755995	0.7959338120508532	ENSG00000184787
1715.4793366724093	-0.26284199689031673	0.23776650626576054	-1.105462670156445	0.26895916116638835	0.8323195663122018	ENSG00000160202
3347.7443021165955	-0.2799394722515558	0.25852642396737535	-1.082827310089133	0.27888508113632277	0.8515291144029055	ENSG00000160208
7086.673194490626	0.21580162762511992	0.20208959974672303	1.0678512298286604	0.2855876248605375	0.8605206064876723	ENSG00000159267
1274.2355853361462	0.3804546502504484	0.3637897230202568	1.0458092303758224	0.2956491186851597	0.8613384401563979	ENSG00000166265
136.80334468824805	0.527785074014212	0.5051807018026307	1.044745122153167	0.29614078430052615	0.8613384401563979	ENSG00000232263
8060.92970138954	-0.16531713143408505	0.15856544858741925	-1.042579785866424	0.29714295533779667	0.8613384401563979	ENSG00000157538
1542.4979895078575	0.2124761001074514	0.2119846892387375	1.0023181432134491	0.31618996257532095	0.9029716491395552	ENSG00000142182
6958.527943573407	0.17749382685384824	0.17856978258870665	0.9939745923455783	0.3202352371982101	0.9029716491395552	ENSG00000160200
474.384380950041	-0.3470126985855226	0.35135969071762624	-0.9876280852728859	0.3233348263294477	0.9029716491395552	ENSG00000205445
7597.898892819167	0.1986066804999557	0.20311980392339743	0.9777809778452535	0.3281826610724115	0.9054678239226776	ENSG00000155313
3580.777657904307	-0.22303786742685275	0.2319539969776654	-0.9615607850393233	0.3362702780102533	0.9080426180125288	ENSG00000183255
144.95402062882494	0.5125348953891028	0.5401944515750248	0.9487970376125189	0.34272384885164814	0.9080426180125288	ENSG00000187026
4332.072500033692	0.22948206765495385	0.2432464866387914	0.9434136986970052	0.34546933904221394	0.9080426180125288	ENSG00000159263
100.66369493980841	-0.49477454219373806	0.5294748511752659	-0.9344627815570387	0.3500652259062488	0.9080426180125288	ENSG00000206106
2283.108316027065	0.19561364937733422	0.2101182532261355	0.93096932976503	0.3518694294791456	0.9080426180125288	ENSG00000205927
142.68803565841304	0.47006196659912286	0.5099189107738915	0.9218367012231833	0.3566137604994417	0.9080426180125288	ENSG00000244362
5862.615446013438	-0.1410568591458527	0.15309958478627458	-0.9213405728223666	0.35687264463374496	0.9080426180125288	ENSG00000142173
2657.7292977744723	0.15733487192207266	0.17545405170226314	0.8967297728128967	0.3698631295922617	0.9082063372155474	ENSG00000159128
247.6246870330391	0.4214851015066515	0.47182833504738253	0.8933018010974789	0.3716955737300366	0.9082063372155474	ENSG00000198390
96.59327484790752	0.47548944693707984	0.5411312071421843	0.8786952972980971	0.3795665091683726	0.9082063372155474	ENSG00000186967
1800.109313917245	-0.1698088616471921	0.1940378450478072	-0.8751326917970794	0.3815017109631326	0.9082063372155474	ENSG00000154640
93.82601395609286	0.46094270039402035	0.5273869185703234	0.8740123885582438	0.3821115071293884	0.9082063372155474	ENSG00000186930
9173.019539177487	-0.13033547048526697	0.14985486302187256	-0.8697446840029704	0.3844399470518759	0.9082063372155474	ENSG00000185917
66.51964020294571	0.4839770415914583	0.5568108078369257	0.8691947691740955	0.38474060801188414	0.9082063372155474	ENSG00000231068
3146.630222004129	-0.15293395494955492	0.17821257826347983	-0.8581546624809415	0.3908070668946286	0.9082063372155474	ENSG00000273590
1541.5855306963645	0.2078935779894044	0.2432587079259407	0.8546192642472511	0.3927619592691257	0.9082063372155474	ENSG00000154646
2988.0231025092626	-0.2312857822614517	0.2728343304726374	-0.8477151019110749	0.3965966538059159	0.9082063372155474	ENSG00000154639
17836.980717026287	0.15648605985424724	0.19113639421330691	0.818714094185589	0.4129495534115312	0.9362915616954519	ENSG00000197381
12849.575637891932	-0.1580707333255828	0.19509364991570297	-0.8102300274451926	0.4178079825936061	0.9364649752637926	ENSG00000159216
198.45488640894908	-0.2890077694389275	0.36051473278611224	-0.8016531452277466	0.4227536262634949	0.9364649752637926	ENSG00000187005
95.34796627007881	-0.4199672446445479	0.5303763622845765	-0.7918287361743547	0.42846054426875435	0.9364649752637926	ENSG00000186925
7363.198970498317	-0.12546484529455382	0.1594672181876783	-0.786775154921767	0.4314135000144792	0.9364649752637926	ENSG00000183570
2549.779858729815	0.14987810136349164	0.19193727547960435	0.7808702139226624	0.4348788323657432	0.9364649752637926	ENSG00000185272
17731.262463080897	-0.14000045175907447	0.18176396921496882	-0.7702321442678146	0.441162199448839	0.9364649752637926	ENSG00000185658
1446.183130523011	0.17349752903279156	0.22662246948947204	0.7655795536234395	0.4439265141957704	0.9364649752637926	ENSG00000242220
930.0687024641383	0.1897825193946608	0.2502328949888166	0.7584235454061407	0.44819746676209354	0.9364649752637926	ENSG00000160307
477.10527955939165	-0.29059821235722233	0.3884970839871548	-0.7480061610110582	0.45445644136637753	0.9364649752637926	ENSG00000277277
431.44267328355136	-0.27087214332502013	0.3673434497160663	-0.7373811715831261	0.4608905821962846	0.9364649752637926	ENSG00000189169
1936.520005052091	-0.1532017956223983	0.2104246145079647	-0.7280602413393017	0.4665767105653352	0.9364649752637926	ENSG00000160188
209.59170500845644	0.3226090539824215	0.45033959702116977	0.7163683942437248	0.4737639052854579	0.9364649752637926	ENSG00000184724
3445.193422522093	0.14363189648850463	0.20123212913667388	0.7137622461418772	0.47537420868985053	0.9364649752637926	ENSG00000154727
610.5587045797316	-0.21566214409847168	0.3032669486475708	-0.7111297326010113	0.47700384679701163	0.9364649752637926	ENSG00000265590
9297.465969806422	-0.19654088286839014	0.2766277203873686	-0.7104887485360075	0.47740110575202266	0.9364649752637926	ENSG00000160294
3776.2029164508995	-0.1911556294662823	0.2696935728436152	-0.7087882275085806	0.4784559043924181	0.9364649752637926	ENSG00000241945
5181.676237182712	-0.11562139530631003	0.1665287873671204	-0.6943027517003251	0.48749236569968013	0.9401336393694683	ENSG00000160221
7017.973284058451	-0.12783859332019679	0.18456951402650587	-0.6926311422255682	0.48854106150640486	0.9401336393694683	ENSG00000275895
2343.5287703427566	0.14013808858272261	0.2096469472989162	0.6684480284032597	0.5038476463122278	0.9615092583791681	ENSG00000185437
363.9873040279633	-0.292581163406038	0.46554738858187983	-0.6284669844186641	0.5296980682446024	0.9973683238113203	ENSG00000212935
446.9844157422244	0.2414012851991194	0.3966604841954962	0.6085841539994277	0.5428001103449553	0.9973683238113203	ENSG00000197683
2109.5382328238056	-0.14722765477588767	0.24325899826092967	-0.6052300462816392	0.5450261543387394	0.9973683238113203	ENSG00000205670
426.2887418159209	0.20966566576250625	0.3482313081079713	0.602087350794714	0.5471159939889261	0.9973683238113203	ENSG00000241123
7083.048945973052	0.09954610851929604	0.16661757995485119	0.5974526130212089	0.55020523576476	0.9973683238113203	ENSG00000156265
4693.746185040665	-0.1361662452014152	0.2279824258990368	-0.597266410621129	0.5503295265307669	0.9973683238113203	ENSG00000156261
5238.422331379496	0.09945476079619062	0.17762021163407757	0.5599293001692921	0.5755276624117014	0.9973683238113203	ENSG00000160282
4995.529837260865	-0.11347875402318965	0.20448319893547184	-0.5549539258675222	0.5789261753497561	0.9973683238113203	ENSG00000160224
2622.0070493171506	-0.1394183951048882	0.2548645325475804	-0.5470294109238614	0.5843585264726225	0.9973683238113203	ENSG00000159212
2161.9892513497807	0.11762280285572066	0.215277793776439	0.5463768500798982	0.5848069198227068	0.9973683238113203	ENSG00000183527
3402.859276143168	-0.10505211203032506	0.19243692346331576	-0.5459041338828676	0.5851318366145556	0.9973683238113203	ENSG00000160213
252.33435398790726	0.21754747644260017	0.41564757430650834	0.5233940720226014	0.6007000485866243	0.9973683238113203	ENSG00000160182
338.4656192689338	0.1938760555237038	0.37078258242485873	0.5228833950499655	0.6010554005750822	0.9973683238113203	ENSG00000182816
4128.070333436905	-0.11406467744212642	0.21821322852787345	-0.5227211851987075	0.6011682933421737	0.9973683238113203	ENSG00000175894
12828.258157149006	-0.08046709161708847	0.1560880797075299	-0.5155236182536407	0.606187169728101	0.9973683238113203	ENSG00000160216
71.02692571356337	0.28374549759440615	0.5560423537185113	0.5102947566797194	0.6098449755764003	0.9973683238113203	ENSG00000206102
2318.070869094023	0.15684053907227644	0.310664691606819	0.5048547302271986	0.613660871941839	0.9973683238113203	ENSG00000160233
24117.774780657273	-0.07618854604033311	0.1515411188329026	-0.5027582389987677	0.6151342579036103	0.9973683238113203	ENSG00000157540
180.42432721295168	0.2218560130912151	0.4775094353872316	0.46461074200827707	0.6422102382745205	0.9973683238113203	ENSG00000212933
8408.132234732333	0.10186860968525766	0.2202189976601715	0.46257866381925444	0.6436664050631127	0.9973683238113203	ENSG00000171189
18469.81117910295	-0.08271700338708866	0.1790269172266765	-0.46203668514470264	0.6440550130538469	0.9973683238113203	ENSG00000159140
8674.723988763566	0.06699917128767846	0.15143340097733057	0.4424332469275267	0.6581757249412551	0.9973683238113203	ENSG00000157601
13131.268733116853	0.08316314831843898	0.1913779991188262	0.4345491576949927	0.6638897060378443	0.9973683238113203	ENSG00000159082
10138.445787127339	0.0827888037454065	0.19196913876180036	0.43126100517715354	0.6662786006147849	0.9973683238113203	ENSG00000198862
1092.2196946482748	-0.10364204178944351	0.24133371243550567	-0.4294552996491982	0.6675919174290773	0.9973683238113203	ENSG00000154719
8469.050034997894	-0.07572442995557162	0.18193083607594523	-0.4162264714925028	0.6772442910056791	0.9973683238113203	ENSG00000159131
9614.020470046902	0.06900515128363928	0.16701422047833597	0.4131693162774136	0.6794825670994755	0.9973683238113203	ENSG00000160218
7065.023837506981	0.06842679019007027	0.1663466763079233	0.4113505103246299	0.6808155372267117	0.9973683238113203	ENSG00000183486
3666.9671158981664	-0.08019411737924237	0.19545698978367707	-0.41029035322808144	0.6815929677455812	0.9973683238113203	ENSG00000156253
3391.656980702461	0.07648713272152009	0.19114656796920093	0.4001491291951646	0.6890466803965005	0.9973683238113203	ENSG00000154642
84.37751358712205	0.2179903100886014	0.5467966925817719	0.3986679382776288	0.6901378950320097	0.9973683238113203	ENSG00000186980
10549.016484063644	-0.06775098244107301	0.17269432586775332	-0.3923173624879585	0.6948237364406824	0.9973683238113203	ENSG00000182093
2934.9162393483484	0.08214761370286976	0.21319267022270946	0.3853210038462163	0.6999996018665604	0.9973683238113203	ENSG00000142207
73.68894982524748	0.23873925874303917	0.6339569923562568	0.37658589087519345	0.706481374591476	0.9973683238113203	ENSG00000206105
1458.326694488344	0.09632247240590999	0.2596958265676738	0.370904968628017	0.7107083142843971	0.9973683238113203	ENSG00000155304
387.67069317172167	0.10485932512750547	0.28332380213761515	0.3701041858691898	0.7113048633543373	0.9973683238113203	ENSG00000156282
173.59445371608578	-0.14244028625343105	0.39063844615599813	-0.3646345812991196	0.715384197437658	0.9973683238113203	ENSG00000186970
992.7142545054782	-0.10908877629218652	0.3116926347634226	-0.34998830297990785	0.7263474760544855	0.9973683238113203	ENSG00000160207
6113.68968026245	0.05838936204511568	0.16758309064711172	0.348420367589885	0.7275245085530575	0.9973683238113203	ENSG00000159256
5277.211675063385	0.05319967194243587	0.15851622525220893	0.33561026234249497	0.7371647842145053	0.9973683238113203	ENSG00000159110
2760.7136050272456	-0.07609847467856667	0.2296387029399297	-0.3313834893871221	0.7403548345947002	0.9973683238113203	ENSG00000183844
3810.4111388462525	-0.06590545317298319	0.2038066108109187	-0.32337249960025527	0.746413153823652	0.9973683238113203	ENSG00000142197
95.38217100716304	-0.18959567214128914	0.5968598993443727	-0.31765523592647554	0.750746470252776	0.9973683238113203	ENSG00000244624
4732.710143115281	-0.05865838965083606	0.18535954205572547	-0.31645735094231797	0.7516553920097111	0.9973683238113203	ENSG00000160185
3274.0250698781256	-0.06697064299522738	0.21568937878253983	-0.310495785064817	0.7561839642468713	0.9973683238113203	ENSG00000280071
13920.764362386024	-0.04634922206127544	0.15020543761249627	-0.3085721981706702	0.7576469720843864	0.9973683238113203	ENSG00000160209
20764.964562679645	-0.05140034317552518	0.1679268149317823	-0.30608776327000414	0.7595378245841808	0.9973683238113203	ENSG00000141956
7984.934320467677	-0.04623540363782352	0.1642667868426299	-0.2814653194751885	0.7783535243437288	0.9973683238113203	ENSG00000157578
1832.5135325779793	0.0590647409988628	0.21139248527498555	0.27940795020234355	0.7799317705688329	0.9973683238113203	ENSG00000278961
3911.8672922286733	0.05243468287501665	0.1922182300083888	0.2727872526592732	0.7850167589819856	0.9973683238113203	ENSG00000160190
202.78733922262307	0.10213169443427741	0.38553827910832034	0.2649067549673391	0.7910812944778852	0.9973683238113203	ENSG00000184351
853.7720365784476	0.062373758628314444	0.23546926132808665	0.2648912995119441	0.7910932009834999	0.9973683238113203	ENSG00000221837
1640.0084774984964	0.07647508004871414	0.290535963917938	0.26322070086412624	0.7923804762493174	0.9973683238113203	ENSG00000188992
6221.840487257664	0.0413394075639665	0.1645412903679251	0.25124032679899905	0.8016283079230645	0.9973683238113203	ENSG00000156273
197.54478363654437	0.11092928590901419	0.4457413258262137	0.24886471027428017	0.8034654337303095	0.9973683238113203	ENSG00000186977
1124.8330251333389	0.05458862043818087	0.2250830041531725	0.24252662098393027	0.8083721318937979	0.9973683238113203	ENSG00000160256
3511.2810153996948	0.04643132857437313	0.19294543756687996	0.2406448639568314	0.8098303753543752	0.9973683238113203	ENSG00000159079
6022.790341357309	0.038205796458062005	0.16254237387420753	0.23505130106952718	0.8141689159116446	0.9973683238113203	ENSG00000156304
402.0600052784258	-0.07936948407556925	0.3400021204959515	-0.23343820314942512	0.8154211506515743	0.9973683238113203	ENSG00000243489
78.7997523057374	-0.11975797731541847	0.5165040176380581	-0.2318626249280006	0.8166447144803707	0.9973683238113203	ENSG00000206104
1407.0055992459165	0.05429305682624774	0.24332555810386275	0.22312928099017418	0.8234348898298922	0.9973683238113203	ENSG00000184221
2781.9733151695114	-0.043268813454683884	0.20479087281158914	-0.2112829193051581	0.8326665105021184	0.9973683238113203	ENSG00000243927
1407.7147836078682	-0.05045304231680811	0.2392253753419047	-0.21090171661221066	0.8329639645923028	0.9973683238113203	ENSG00000183067
1132.8970874265708	-0.049967754557468116	0.24865679575043081	-0.20095068951028877	0.8407371315405254	0.9973683238113203	ENSG00000170262
226.85234244791542	-0.0776526701471394	0.39061265886813407	-0.19879711623312743	0.8424214518836651	0.9973683238113203	ENSG00000274749
270.692326614623	0.0646392335663865	0.333129659431039	0.1940362610665936	0.8461474892122492	0.9973683238113203	ENSG00000274559
6197.823561054403	-0.03854250152496262	0.20147679940365942	-0.1912999493690715	0.848290600755923	0.9973683238113203	ENSG00000173638
11744.132490487787	-0.029215124333191747	0.15756146367784027	-0.1854204933823588	0.8528992357203053	0.9973683238113203	ENSG00000160255
9921.159868926668	0.03009077988709148	0.17197681521197616	0.17496997981967521	0.8611032223040703	0.9973683238113203	ENSG00000177398
231.5361680331859	-0.07573664357067475	0.43663109295286895	-0.17345682612403865	0.8622923611817547	0.9973683238113203	ENSG00000187766
3281.588032419959	0.03977656949951764	0.23081046151351708	0.17233434411372286	0.863174685545539	0.9973683238113203	ENSG00000274391
203.25540827198068	-0.0656562896536251	0.38657592318583556	-0.16984060753846453	0.8651354906410547	0.9973683238113203	ENSG00000183640
6513.057663024535	-0.027249186890359947	0.1703443117192921	-0.15996534674585133	0.8729083719336743	0.9973683238113203	ENSG00000160199
10696.758250162988	-0.02384171881282619	0.15887026421377926	-0.15007036672856702	0.8807090991125415	0.9973683238113203	ENSG00000142185
3643.2689982939673	0.027279694305221657	0.19342392016970392	0.14103578441222436	0.887841672997619	0.9973683238113203	ENSG00000160193
4094.4159749342152	-0.022675943048702105	0.16977016614682172	-0.13356848004196067	0.8937438100837677	0.9973683238113203	ENSG00000275464
5237.317182310024	-0.03515970266544703	0.2676747238940702	-0.13135234494296577	0.8954965851746398	0.9973683238113203	ENSG00000154654
3239.3510572073956	-0.027294938887705702	0.2087296772139184	-0.13076692903487916	0.895959685107133	0.9973683238113203	ENSG00000198743
2454.9033860542954	-0.031070672669473106	0.2382554124920641	-0.13040909477977974	0.8962427714451072	0.9973683238113203	ENSG00000183421
333.7484480278094	-0.061963321312555004	0.48212019610055395	-0.12852255892559944	0.8977354468256615	0.9973683238113203	ENSG00000182591
4308.464789189422	0.02965273464568283	0.2519569448395244	0.1176896896593549	0.9063135364629207	0.9973683238113203	ENSG00000142156
431.4053503161012	-0.04009926124339887	0.3433313278516498	-0.11679464700851701	0.9070227857887329	0.9973683238113203	ENSG00000188155
9234.825383228315	-0.018574098026452462	0.16594343486557553	-0.1119302974624976	0.9108786736426348	0.9973683238113203	ENSG00000160179
10252.09889155068	-0.02299459898591828	0.2123891515351253	-0.10826635362360017	0.9137844116142475	0.9973683238113203	ENSG00000157617
1274.5158338185392	0.032644575466312414	0.3070656190141789	0.10631139875286734	0.9153352879477425	0.9973683238113203	ENSG00000215454
25486.59597413583	0.015076275585067911	0.15887588463685706	0.09489341708169106	0.9243994853326944	0.9973683238113203	ENSG00000205726
266.48639231066596	-0.041454379357905864	0.4557583211455873	-0.09095693360837989	0.9275268111517948	0.9973683238113203	ENSG00000221864
2683.7439616908932	-0.019653783178136895	0.21690942537892258	-0.09060824878311942	0.9278038773159959	0.9973683238113203	ENSG00000241837
1659.4000989987403	0.018681516917755683	0.21354339765211736	0.087483467637757	0.930287225958713	0.9973683238113203	ENSG00000159228
196.4714658972024	-0.02987060068979563	0.35117217537799067	-0.08505970228889535	0.9322139270695644	0.9973683238113203	ENSG00000240432
2350.648278851256	0.018783806895872338	0.22664003739298352	0.08287947315902561	0.9339473759241675	0.9973683238113203	ENSG00000159259
6677.604305435635	-0.015070416033487076	0.21835943625374996	-0.06901655496112441	0.9449764419670409	0.9973683238113203	ENSG00000274276
5027.151627697701	-0.012588508462038192	0.20356235735101813	-0.061841042842370235	0.9506894185560053	0.9973683238113203	ENSG00000154645
5393.5944659930265	-0.0099725509982074	0.16762687453335395	-0.05949255467519374	0.9525597954837042	0.9973683238113203	ENSG00000185808
6930.84086918303	0.0098465566501386	0.19043806291587273	0.051704772141524996	0.9587639347090212	0.9973683238113203	ENSG00000159086
7103.180752310532	0.008420994527227462	0.16958237865021117	0.0496572497346379	0.960395524172911	0.9973683238113203	ENSG00000159147
306.74685240026344	0.018890778455011036	0.4446618766286315	0.04248346765915365	0.9661132907483037	0.9973683238113203	ENSG00000186971
6078.408020422838	-0.0077103123247165865	0.20081996588363765	-0.038394152149115596	0.9693734234550495	0.9973683238113203	ENSG00000156256
229.19069312029097	-0.019986952160503575	0.5232796369005018	-0.0381955473728934	0.9695317709888861	0.9973683238113203	ENSG00000212938
6492.104919645473	-0.008589253455885465	0.2607369356564129	-0.03294221984415735	0.9737206644850673	0.9973683238113203	ENSG00000182240
